"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 01 20:40:42 UTC 2026","Sun Mar 01 20:40:43 UTC 2026","768","Surefire suite","Book","tests.BookTests","tests.BookTests","getAllBooks","TK-1 Get All books","Testing GET request for books API"
"passed","Sun Mar 01 20:40:54 UTC 2026","Sun Mar 01 20:40:55 UTC 2026","443","Surefire suite","Author","tests.AuthorTests","tests.AuthorTests","getAuthorByID","TK-15 Get author by ID",""
"failed","Sun Mar 01 20:40:55 UTC 2026","Sun Mar 01 20:40:56 UTC 2026","933","Surefire suite","Author","tests.AuthorTests","tests.AuthorTests","getAuthorByIncorrectID","TK-16 Get author by incorrect ID data",""
"failed","Sun Mar 01 20:40:52 UTC 2026","Sun Mar 01 20:40:53 UTC 2026","1062","Surefire suite","Author","tests.AuthorTests","tests.AuthorTests","getAllAuthors","TK-14 Get All authors",""
"passed","Sun Mar 01 20:40:56 UTC 2026","Sun Mar 01 20:40:58 UTC 2026","1831","Surefire suite","Author","tests.AuthorTests","tests.AuthorTests","idempotencyCheckingForAuthorPUTRequest","TK-20 Idempotency checking for author PUT request",""
"failed","Sun Mar 01 20:40:37 UTC 2026","Sun Mar 01 20:40:40 UTC 2026","2626","Surefire suite","Book","tests.BookTests","tests.BookTests","addNewBook","TK-6 Add a new book",""
"passed","Sun Mar 01 20:40:43 UTC 2026","Sun Mar 01 20:40:43 UTC 2026","484","Surefire suite","Book","tests.BookTests","tests.BookTests","getAllBooksPerformanceTest","TK-2 Get all books performance test","Testing performance for GET request books API"
"failed","Sun Mar 01 20:40:40 UTC 2026","Sun Mar 01 20:40:41 UTC 2026","462","Surefire suite","Book","tests.BookTests","tests.BookTests","addNewBookBoundaryFieldsCheck","TK-8 Add a new book boundary fields check",""
"failed","Sun Mar 01 20:40:58 UTC 2026","Sun Mar 01 20:40:59 UTC 2026","912","Surefire suite","Author","tests.AuthorTests","tests.AuthorTests","partialUpdateAuthor","TK-21 Partial update author",""
"failed","Sun Mar 01 20:40:46 UTC 2026","Sun Mar 01 20:40:47 UTC 2026","906","Surefire suite","Author","tests.AuthorTests","tests.AuthorTests","addNewAuthor","TK-17 Add a new author",""
"passed","Sun Mar 01 20:40:53 UTC 2026","Sun Mar 01 20:40:54 UTC 2026","1214","Surefire suite","Author","tests.AuthorTests","tests.AuthorTests","getAuthorByBookID","TK-23 Get author by book ID",""
"failed","Sun Mar 01 20:40:44 UTC 2026","Sun Mar 01 20:40:45 UTC 2026","462","Surefire suite","Book","tests.BookTests","tests.BookTests","getBookByIncorrectId","TK-4 Get book by incorrect data",""
"failed","Sun Mar 01 20:40:50 UTC 2026","Sun Mar 01 20:40:51 UTC 2026","916","Surefire suite","Author","tests.AuthorTests","tests.AuthorTests","changeAuthor","TK-19 Change an author",""
"failed","Sun Mar 01 20:40:45 UTC 2026","Sun Mar 01 20:40:46 UTC 2026","466","Surefire suite","Book","tests.BookTests","tests.BookTests","idempotencyCheckingForDeleteBook","TK-13 Idempotency checking for deleting a book",""
"failed","Sun Mar 01 20:40:45 UTC 2026","Sun Mar 01 20:40:45 UTC 2026","476","Surefire suite","Book","tests.BookTests","tests.BookTests","idempotencyCheckingForBookPUTRequest","TK-10 Idempotency checking for book PUT request",""
"failed","Sun Mar 01 20:40:51 UTC 2026","Sun Mar 01 20:40:52 UTC 2026","1510","Surefire suite","Author","tests.AuthorTests","tests.AuthorTests","deleteBook","TK-22 Delete an author",""
"failed","Sun Mar 01 20:40:41 UTC 2026","Sun Mar 01 20:40:42 UTC 2026","483","Surefire suite","Book","tests.BookTests","tests.BookTests","deleteBook","TK-12 Delete book",""
"failed","Sun Mar 01 20:40:41 UTC 2026","Sun Mar 01 20:40:41 UTC 2026","464","Surefire suite","Book","tests.BookTests","tests.BookTests","addNewBookWithEmptyFields","TK-7 Add a new book with empty fields",""
"failed","Sun Mar 01 20:40:41 UTC 2026","Sun Mar 01 20:40:41 UTC 2026","469","Surefire suite","Book","tests.BookTests","tests.BookTests","changeBook","TK-9 Change book",""
"failed","Sun Mar 01 20:40:43 UTC 2026","Sun Mar 01 20:40:44 UTC 2026","464","Surefire suite","Book","tests.BookTests","tests.BookTests","getBookById","TK-3 Get book by id",""
"failed","Sun Mar 01 20:40:44 UTC 2026","Sun Mar 01 20:40:44 UTC 2026","448","Surefire suite","Book","tests.BookTests","tests.BookTests","getBookByIdPerformance","TK-5 Get book by id performance",""
"failed","Sun Mar 01 20:40:46 UTC 2026","Sun Mar 01 20:40:46 UTC 2026","448","Surefire suite","Book","tests.BookTests","tests.BookTests","partialUpdateBook","TK-11 Partial update book",""
"passed","Sun Mar 01 20:40:47 UTC 2026","Sun Mar 01 20:40:50 UTC 2026","2760","Surefire suite","Author","tests.AuthorTests","tests.AuthorTests","addNewAuthorWithSpecSymbols","TK-18 Add a new author",""
